ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
43.0,62.0,42.0,13.0,2.0,83.0,390.0,Pittsburg Senior High,735407.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,North Campus Continuation,730275.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,Middle College High,730291.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,111.0,Vista High (Alt),730325.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Delta Continuation High,730366.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Kappa Continuation High,730374.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Omega Continuation High,730382.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,Sigma Continuation High,730390.0,1998.0
59.0,64.0,37.0,12.0,18.0,104.0,305.0,De Anza Senior High,732164.0,1998.0
14.0,42.0,27.0,38.0,30.0,92.0,313.0,El Cerrito Senior High,732941.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Gompers (Samuel) Continua,733253.0,1998.0
13.0,6.0,1.0,0.0,1.0,21.0,166.0,Kennedy High,733659.0,1998.0
73.0,113.0,114.0,68.0,46.0,220.0,463.0,Pinole Valley High,735316.0,1998.0
7.0,2.0,1.0,8.0,7.0,23.0,247.0,Richmond High,735902.0,1998.0
17.0,51.0,82.0,67.0,37.0,148.0,389.0,California High,730051.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,Venture (Altern.),730218.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Horizons Community Day,730515.0,1998.0
19.0,48.0,104.0,102.0,106.0,191.0,484.0,Monte Vista High,734368.0,1998.0
4.0,57.0,109.0,120.0,52.0,162.0,448.0,San Ramon Valley High,736504.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,Del Amigo High (Cont.),736819.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,Alternative/Opportunity,830018.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Juvenile Hall/Community,840017.0,1998.0
8.0,33.0,36.0,20.0,15.0,68.0,216.0,Del Norte High,833004.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,Sunset High (Cont.),836205.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Golden Ridge (Juvenile Ha,930016.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,Charter Comm. & Ext. Day,930123.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,Charter Rite Of Passage,930131.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Pondorado Alternative Cen,930057.0,1998.0
17.0,63.0,98.0,83.0,47.0,175.0,432.0,Oak Ridge High,930081.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,Independent Learning Cent,930149.0,1998.0
15.0,28.0,46.0,46.0,41.0,87.0,369.0,El Dorado High,932756.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,Independence Continuation,934554.0,1998.0
6.0,37.0,64.0,57.0,45.0,117.0,475.0,Ponderosa High,936302.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Mt. Tallac High (Cont.),930040.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,Transitional Learning Ctr,930107.0,1998.0
8.0,78.0,72.0,47.0,19.0,146.0,289.0,South Tahoe High,937805.0,1998.0
1.0,4.0,11.0,4.0,7.0,16.0,167.0,Golden Sierra High,930073.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Divide High (Cont.),930099.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Black Oak Mine Community,930156.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,Juvenile Hall/Community,1030337.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Special Education,6069488.0,1998.0
11.0,16.0,0.0,4.0,4.0,27.0,131.0,Caruthers High,1030535.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Marc High (Cont.),1030543.0,1998.0
60.0,167.0,233.0,221.0,199.0,412.0,653.0,Clovis West High,1030196.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,Enterprise Alternative (I,1030469.0,1998.0
19.0,69.0,103.0,83.0,37.0,186.0,610.0,Buchanan High,1030501.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Clovis Continuation High,1030634.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Gateway High (Cont.),1031004.0,1998.0
41.0,101.0,94.0,90.0,51.0,202.0,706.0,Clovis High,1031053.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Cambridge High (Cont.),1030113.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Chesnut High (Cont.),1030477.0,1998.0
6.0,10.0,9.0,8.0,9.0,28.0,175.0,Coalinga High,1031376.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Casa Blanca Continuation,1031954.0,1998.0
17.0,23.0,8.0,0.0,2.0,41.0,135.0,Fowler High,1032150.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dewolf West High,1030170.0,1998.0
,,,,,1.0,17.0,Fresno Continuation High,1030188.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Roosevelt Continuation,1030212.0,1998.0
35.0,152.0,204.0,142.0,78.0,333.0,528.0,Bullard High,1030279.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,164.0,Restart Alternative,1030287.0,1998.0
,,,,,1.0,191.0,Duncan (Erma) Polytechnic,1030295.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Cambridge Continuation Hi,1030584.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,School Of Unlimited Learn,1030642.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,Dewolf Continuation High,1031632.0,1998.0
127.0,173.0,199.0,148.0,120.0,349.0,386.0,Edison High,1031897.0,1998.0
61.0,55.0,27.0,26.0,20.0,127.0,429.0,Fresno High,1032507.0,1998.0
43.0,71.0,33.0,12.0,4.0,114.0,392.0,Herbert Hoover High,1032911.0,1998.0
41.0,46.0,20.0,17.0,12.0,83.0,373.0,Mclane High,1034214.0,1998.0
42.0,48.0,55.0,27.0,22.0,134.0,520.0,Roosevelt High,1035831.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,Kisling Center (Spec. Ed.,6110316.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Fulton Special Education,6112619.0,1998.0
26.0,29.0,13.0,5.0,2.0,61.0,227.0,Kingsburg High,1033695.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Oasis Continuation High,1033729.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,Mountain View (Alter.),1030378.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,Kings Canyon Continuation,1033703.0,1998.0
68.0,83.0,49.0,32.0,17.0,151.0,381.0,Reedley High,1035310.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,Laton High,1033950.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oak View High (Cont.),1033976.0,1998.0
10.0,1.0,4.0,8.0,11.0,26.0,123.0,Parlier High,1034990.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,San Joaquin Vlly High (Co,1035005.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Taft High (Alter.),1030451.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Kings River High (Cont.),1036086.0,1998.0
33.0,98.0,50.0,16.0,15.0,135.0,400.0,Sanger High,1036094.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Heartland High (Cont.),1036607.0,1998.0
10.0,40.0,57.0,31.0,8.0,79.0,231.0,Selma High,1036672.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Easton Continuation High,1038298.0,1998.0
78.0,25.0,4.0,2.0,1.0,77.0,279.0,Washington High,1038306.0,1998.0
10.0,13.0,10.0,3.0,2.0,35.0,143.0,Firebaugh High,1030121.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Puente High (Cont.),1030147.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,Central Unified Alternati,1030386.0,1998.0
72.0,42.0,28.0,11.0,2.0,65.0,458.0,Central High East Campus,1030626.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Pershing High (Cont.),1035112.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Nova High (Cont.),1033422.0,1998.0
21.0,23.0,17.0,6.0,5.0,55.0,195.0,Kerman High,1033430.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Mendota Continuation High,1030261.0,1998.0
13.0,4.0,0.0,0.0,0.0,17.0,133.0,Mendota High,1030493.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Rio Del Rey High (Cont.),1030352.0,1998.0
6.0,5.0,4.0,7.0,5.0,27.0,102.0,Tranquillity High,1037456.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Sandy Bluffs Educ. Ctr (C,1030139.0,1998.0
2.0,11.0,14.0,11.0,0.0,30.0,251.0,Sierra High,1036938.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Horizon Continuation High,1030253.0,1998.0
6.0,12.0,11.0,8.0,11.0,24.0,116.0,Riverdale High,1035575.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alternative/Opportunity,1130079.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Glenn County Juvenile Cou,1130087.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Special Education,6077184.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Barkley (Ella) High (Cont,1130053.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,Hamilton Union High,1133701.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Princeton Junior-Senior H,1136209.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Bidwell Point High (Cont.,1130046.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,Elk Creek Junior-Senior H,1132109.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Willows Community High (C,1130038.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,113.0,Willows High,1132851.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,North Valley High (Cont.),1130012.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,143.0,Orland High,1135656.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Juvenile Hall/Community,1230077.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,Pacific Coast High (Cont.,1230044.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,Tsurai High (Cont.),1230051.0,1998.0
7.0,32.0,72.0,72.0,42.0,126.0,247.0,Arcata High,1230705.0,1998.0
10.0,40.0,21.0,17.0,3.0,62.0,172.0,Mckinleyville High,1235209.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,East High (Cont.),1233352.0,1998.0
4.0,10.0,6.0,8.0,2.0,24.0,255.0,Fortuna Union High,1233402.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,Captain John Continuation,1230028.0,1998.0
,,,,,10.0,56.0,Hoopa Valley High,1234004.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osprey Learning Center (C,1230010.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Osprey Learning Center (A,1230069.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,98.0,South Fork High,1237007.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,Ferndale High,1232909.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Mattole Triple Junction H,1230085.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,Mattole Valley Charter (#,1230135.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Humboldt Bay High (Cont.),1230101.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,106.0,Barnum (Zoe) High (Cont.),1232057.0,1998.0
14.0,41.0,51.0,51.0,31.0,133.0,397.0,Eureka Senior High,1232206.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,Juvenile Hall/Community,1330117.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Alternative/Opportunity,1330125.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Special Education,6069272.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Renaissance (Community Da,1330141.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,Desert Valley High (Cont.,1331354.0,1998.0
10.0,9.0,9.0,1.0,9.0,37.0,342.0,Brawley High,1331404.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,Aurora High (Cont.),1332154.0,1998.0
45.0,50.0,51.0,55.0,100.0,209.0,500.0,Calexico High,1332204.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Anza Junior High,6008338.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moreno (William) Junior H,6111587.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Midway High (Cont.),1330034.0,1998.0
3.0,8.0,7.0,7.0,4.0,28.0,96.0,Calipatria High,1332501.0,1998.0
